18,17,,"<p>For a table like this:</p>

<pre><code>CREATE TABLE binary_data (
    id INT(4) NOT NULL AUTO_INCREMENT PRIMARY KEY,
    description CHAR(50),
    bin_data LONGBLOB,
    filename CHAR(50),
    filesize CHAR(50),
    filetype CHAR(50)
);
</code></pre>

<p>Here is a PHP example:</p>

<pre><code>&lt;?php
    // store.php3 - by Florian Dittmer &lt;dittmer@gmx.net&gt;
    // Example php script to demonstrate the storing of binary files into
    // an sql database. More information can be found at http://www.phpbuilder.com/
?&gt;

&lt;html&gt;
    &lt;head&gt;&lt;title&gt;Store binary data into SQL Database&lt;/title&gt;&lt;/head&gt;

    &lt;body&gt;
        &lt;?php
            // Code that will be executed if the form has been submitted:

            if ($submit) {
                // Connect to the database (you may have to adjust
                // the hostname, username or password).

                mysql_connect(""localhost"", ""root"", ""password"");
                mysql_select_db(""binary_data"");

                $data = mysql_real_escape_string(fread(fopen($form_data, ""r""), filesize($form_data)));

                $result = mysql_query(""INSERT INTO binary_data (description, bin_data, filename, filesize, filetype) "".
                                    ""VALUES ('$form_description', '$data', '$form_data_name', '$form_data_size', '$form_data_type')"");

                $id= mysql_insert_id();
                print ""&lt;p&gt;This file has the following Database ID: &lt;b&gt;$id&lt;/b&gt;"";

                mysql_close();
            } else {

                // else show the form to submit new data:
        ?&gt;
        &lt;form method=""post"" action=""&lt;?php echo $PHP_SELF; ?&gt;"" enctype=""multipart/form-data""&gt;
            File Description:&lt;br&gt;
            &lt;input type=""text"" name=""form_description""  size=""40""&gt;
            &lt;input type=""hidden"" name=""MAX_FILE_SIZE"" value=""1000000""&gt;
            &lt;br&gt;File to upload/store in database:&lt;br&gt;
            &lt;input type=""file"" name=""form_data""  size=""40""&gt;
            &lt;p&gt;&lt;input type=""submit"" name=""submit"" value=""submit""&gt;
        &lt;/form&gt;

        &lt;?php
            }
        ?&gt;
    &lt;/body&gt;
&lt;/html&gt;
</code></pre>
"
19,,"What is the fastest way to get the value of π?","<p>I'm looking for the fastest way to obtain the value of π, as a personal challenge. More specifically, I'm using ways that don't involve using <code>#define</code> constants like <code>M_PI</code>, or hard-coding the number in.</p>

<p>The program below tests the various ways I know of. The inline assembly version is, in theory, the fastest option, though clearly not portable. I've included it as a baseline to compare against the other versions. In my tests, with built-ins, the <code>4 * atan(1)</code> version is fastest on GCC 4.2, because it auto-folds the <code>atan(1)</code> into a constant. With <code>-fno-builtin</code> specified, the <code>atan2(0, -1)</code> version is fastest.</p>

<p>Here's the main testing program (<code>pitimes.c</code>):</p>

<pre class=""lang-c prettyprint-override""><code>#include &lt;math.h&gt;
#include &lt;stdio.h&gt;
#include &lt;time.h&gt;

#define ITERS 10000000
#define TESTWITH(x) {                                                       \
    diff = 0.0;                                                             \
    time1 = clock();                                                        \
    for (i = 0; i &lt; ITERS; ++i)                                             \
        diff += (x) - M_PI;                                                 \
    time2 = clock();                                                        \
    printf(""%s\t=&gt; %e, time =&gt; %f\n"", #x, diff, diffclock(time2, time1));   \
}

static inline double
diffclock(clock_t time1, clock_t time0)
{
    return (double) (time1 - time0) / CLOCKS_PER_SEC;
}

int
main()
{
    int i;
    clock_t time1, time2;
    double diff;

    /* Warmup. The atan2 case catches GCC's atan folding (which would
     * optimise the ``4 * atan(1) - M_PI'' to a no-op), if -fno-builtin
     * is not used. */
    TESTWITH(4 * atan(1))
    TESTWITH(4 * atan2(1, 1))

#if defined(__GNUC__) &amp;&amp; (defined(__i386__) || defined(__amd64__))
    extern double fldpi();
    TESTWITH(fldpi())
#endif

    /* Actual tests start here. */
    TESTWITH(atan2(0, -1))
    TESTWITH(acos(-1))
    TESTWITH(2 * asin(1))
    TESTWITH(4 * atan2(1, 1))
    TESTWITH(4 * atan(1))

    return 0;
}
</code></pre>

<p>And the inline assembly stuff (<code>fldpi.c</code>) that will only work for x86 and x64 systems:</p>

<pre class=""lang-c prettyprint-override""><code>double
fldpi()
{
    double pi;
    asm(""fldpi"" : ""=t"" (pi));
    return pi;
}
</code></pre>

<p>And a build script that builds all the configurations I'm testing (<code>build.sh</code>):</p>

<pre><code>#!/bin/sh
gcc -O3 -Wall -c           -m32 -o fldpi-32.o fldpi.c
gcc -O3 -Wall -c           -m64 -o fldpi-64.o fldpi.c

gcc -O3 -Wall -ffast-math  -m32 -o pitimes1-32 pitimes.c fldpi-32.o
gcc -O3 -Wall              -m32 -o pitimes2-32 pitimes.c fldpi-32.o -lm
gcc -O3 -Wall -fno-builtin -m32 -o pitimes3-32 pitimes.c fldpi-32.o -lm
gcc -O3 -Wall -ffast-math  -m64 -o pitimes1-64 pitimes.c fldpi-64.o -lm
gcc -O3 -Wall              -m64 -o pitimes2-64 pitimes.c fldpi-64.o -lm
gcc -O3 -Wall -fno-builtin -m64 -o pitimes3-64 pitimes.c fldpi-64.o -lm
</code></pre>

<p>Apart from testing between various compiler flags (I've compared 32-bit against 64-bit too because the optimizations are different), I've also tried switching the order of the tests around. But still, the <code>atan2(0, -1)</code> version still comes out on top every time.</p>
"
22,9,,"<p>The best way that I know of because of leap years and everything is:</p>

<pre class=""lang-cs prettyprint-override""><code>DateTime birthDate = new DateTime(2000,3,1);
int age = (int)Math.Floor((DateTime.Now - birthDate).TotalDays / 365.25D);
</code></pre>
"
24,,"Throw an error preventing a table update in a MySQL trigger","<p>If I have a trigger before the update on a table, how can I throw an error that prevents the update on that table?</p>
"
25,,"How to use the C socket API in C++ on z/OS","<p>I'm having issues getting the C sockets API to work properly in C++ on z/OS.</p>
<p>Although I am including <code>sys/socket.h</code>, I still get compile time errors telling me that <code>AF_INET</code> is not defined.</p>
<p>Am I missing something obvious, or is this related to the fact that being on z/OS makes my problems much more complicated?</p>
<p>I discovered that there is a <code>#ifdef</code> that I'm hitting. Apparently, z/OS isn't happy unless I define which &quot;type&quot; of sockets I'm using with:</p>
<pre><code>#define _OE_SOCKETS
</code></pre>
<p>Now, I personally have no idea what this <code>_OE_SOCKETS</code> is actually for, so if any z/OS sockets programmers are out there (all 3 of you), perhaps you could give me a rundown of how this all works?</p>
<p>Test App:</p>
<pre><code>#include &lt;sys/socket.h&gt;

int main()
{
    return AF_INET;
}
</code></pre>
<p>Compile/Link Output:</p>
<pre class=""lang-none prettyprint-override""><code>cxx -Wc,xplink -Wl,xplink -o inet_test inet.C

&quot;./inet.C&quot;, line 5.16: CCN5274 (S) The name lookup for &quot;AF_INET&quot; did not find a declaration.
CCN0797(I) Compilation failed for file ./inet.C. Object file not created.
</code></pre>
<p>A check of sys/sockets.h does include the definition I need, and as far as I can tell, it is not being blocked by any <code>#ifdef</code> statements.</p>
<p>I have however noticed it contains the following:</p>
<pre><code>#ifdef __cplusplus
  extern &quot;C&quot; {
#endif
</code></pre>
<p>which encapsulates basically the whole file? Not sure if it matters.</p>
"
26,17,,"<p>The answer by phpguy is correct but I think there is a lot of confusion in the  additional details there.</p>

<p>The basic answer is in a <code>BLOB</code> data type / attribute domain. <strong>BLOB</strong> is short for Binary Large Object and that column data type is specific for handling binary data.</p>

<p>See <a href=""http://dev.mysql.com/doc/refman/5.7/en/blob.html"" rel=""noreferrer"">the relevant manual page for MySQL</a>.</p>
"
27,11,,"<p>@jeff</p>
<p>IMHO yours seems a little long. However it does seem a little more robust with support for &quot;yesterday&quot; and &quot;years&quot;.  But in my experience when this is used, the person is most likely to view the content in the first 30 days. It is only the really hardcore people that come after that. So, I usually elect to keep this short and simple.</p>
<p>This is the method I am currently using in one of my websites. This returns only a relative day, hour and time.  And then the user has to slap on &quot;ago&quot; in the output.</p>
<pre><code>public static string ToLongString(this TimeSpan time)
{
    string output = String.Empty;

    if (time.Days &gt; 0)
        output += time.Days + &quot; days &quot;;

    if ((time.Days == 0 || time.Days == 1) &amp;&amp; time.Hours &gt; 0)
        output += time.Hours + &quot; hr &quot;;

    if (time.Days == 0 &amp;&amp; time.Minutes &gt; 0)
        output += time.Minutes + &quot; min &quot;;

    if (output.Length == 0)
        output += time.Seconds + &quot; sec&quot;;

    return output.Trim();
}
</code></pre>
"
29,13,,"<p>There are no HTTP headers that will report the clients timezone so far although it has been suggested to include it in the HTTP specification.</p>

<p>If it was me, I would probably try to fetch the timezone using clientside JavaScript and then submit it to the server using Ajax or something.</p>
"
30,25,,"<p>I've had no trouble using the BSD sockets API in C++, in GNU/Linux. Here's the sample program I used:</p>

<pre><code>#include &lt;sys/socket.h&gt;

int
main()
{
    return AF_INET;
}
</code></pre>

<p>So my take on this is that z/OS is probably the complicating factor here, however, because I've never used z/OS before, much less programmed in it, I can't say this definitively. :-P</p>
"
31,6,,"<p>The parent <code>div</code> needs to have a defined <code>width</code>, either in pixels or as a percentage. In Internet&nbsp;Explorer&nbsp;7, the parent <code>div</code> needs a defined <code>width</code> for child percentage <code>div</code>s to work correctly.</p>
"
33,14,,"<p><code>Math.Floor</code> rounds down, <code>Math.Ceiling</code> rounds up, and <code>Math.Truncate</code> rounds towards zero. Thus, <code>Math.Truncate</code> is like <code>Math.Floor</code> for positive numbers, and like <code>Math.Ceiling</code> for negative numbers. Here's the <a href=""https://learn.microsoft.com/en-us/dotnet/api/system.math.truncate"" rel=""noreferrer"">reference</a>.</p>
<p>For completeness, <code>Math.Round</code> rounds to the nearest integer. If the number is exactly midway between two integers, then it rounds towards the even one. <a href=""https://learn.microsoft.com/en-us/dotnet/api/system.math.round"" rel=""noreferrer"">Reference.</a></p>
<p>See also: <a href=""https://stackoverflow.com/questions/14/whats-the-difference-between-math-floor-and-math-truncate-in-c/580252#580252"">Pax Diablo's answer</a>. Highly recommended!</p>
"
34,,"How to unload a ByteArray using Actionscript 3?","<p>How do I forcefully unload a <code>ByteArray</code> from memory using ActionScript 3?</p>

<p>I have tried the following:</p>

<pre><code>// First non-working solution
byteArray.length = 0;
byteArray = new ByteArray();

// Second non-working solution
for ( var i:int=0; i &lt; byteArray.length; i++ ) {
    byteArray[i] = null;
}
</code></pre>
"
36,,"Check for changes to an SQL Server table?","<p>How can I monitor an SQL Server database for changes to a table without using triggers or modifying the structure of the database in any way? My preferred programming environment is <a href=""http://en.wikipedia.org/wiki/.NET_Framework"" rel=""noreferrer"">.NET</a> and C#.</p>

<p>I'd like to be able to support any <a href=""http://en.wikipedia.org/wiki/Microsoft_SQL_Server#Genesis"" rel=""noreferrer"">SQL Server 2000</a> SP4 or newer. My application is a bolt-on data visualization for another company's product. Our customer base is in the thousands, so I don't want to have to put in requirements that we modify the third-party vendor's table at every installation.</p>

<p>By <em>""changes to a table""</em> I mean changes to table data, not changes to table structure.</p>

<p>Ultimately, I would like the change to trigger an event in my application, instead of having to check for changes at an interval.</p>

<hr>

<p>The best course of action given my requirements (no triggers or schema modification, SQL Server 2000 and 2005) seems to be to use the <code>BINARY_CHECKSUM</code> function in <a href=""http://en.wikipedia.org/wiki/Transact-SQL"" rel=""noreferrer"">T-SQL</a>. The way I plan to implement is this:</p>

<p>Every X seconds run the following query:</p>

<pre><code>SELECT CHECKSUM_AGG(BINARY_CHECKSUM(*))
FROM sample_table
WITH (NOLOCK);
</code></pre>

<p>And compare that against the stored value. If the value has changed, go through the table row by row using the query:</p>

<pre><code>SELECT row_id, BINARY_CHECKSUM(*)
FROM sample_table
WITH (NOLOCK);
</code></pre>

<p>And compare the returned checksums against stored values.</p>
"
39,,"Reliable timer in a console application","<p>I am aware that in <a href=""http://en.wikipedia.org/wiki/.NET_Framework"" rel=""noreferrer"">.NET</a> there are three timer types (see <em><a href=""http://msdn.microsoft.com/en-us/magazine/cc164015.aspx"" rel=""noreferrer"">Comparing the Timer Classes in the .NET Framework Class Library</a></em>). I have chosen a threaded timer as the other types can drift if the main thread is busy, and I need this to be reliable.</p>

<p>The way this timer works in the control of the timer is put on another thread so it can always tick along with the work begin completed on the parent thread when it is not busy.</p>

<p>The issue with this timer in a console application is that while the timer is ticking along on another thread the main thread is not doing anything to the application closes.</p>

<p>I tried adding a <code>while true</code> loop, but then the main thread is too busy when the timer does go off.</p>
"
42,,"Best way to allow plugins for a PHP application","<p>I am starting a new web application in PHP and this time around I want to create something that people can extend by using a plugin interface. </p>

<p>How does one go about writing 'hooks' into their code so that plugins can attach to specific events?</p>
"
44,39,,"<p>Consider using a <a href=""https://learn.microsoft.com/en-us/dotnet/api/system.threading.manualresetevent"" rel=""noreferrer"">ManualResetEvent</a> to block the main thread at the end of its processing, and call <code>Reset()</code> on it once the timer's processing has finished.  If this is something that needs to run continuously, consider moving this into a service process instead of a console app.</p>
"
45,39,,"<p>You can use something like <code>Console.ReadLine()</code> to block the main thread, so other background threads (like timer threads) will still work. You may also use an <a href=""https://learn.microsoft.com/en-us/dotnet/api/system.threading.autoresetevent"" rel=""noreferrer"">AutoResetEvent</a> to block the execution, then (when you need to) you can call Set() method on that AutoResetEvent object to release the main thread. Also ensure that your reference to Timer object doesn't go out of scope and garbage collected.</p>
"
48,,"Multiple submit buttons in an HTML form","<p>Let's say you create a wizard in an HTML form. One button goes back, and one goes forward. Since the <em>back</em> button appears first in the markup when you press <kbd>Enter</kbd>, it will use that button to submit the form.</p>

<p>Example:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;form&gt;
  &lt;!-- Put your cursor in this field and press Enter --&gt;
  &lt;input type=""text"" name=""field1"" /&gt;

  &lt;!-- This is the button that will submit --&gt;
  &lt;input type=""submit"" name=""prev"" value=""Previous Page"" /&gt;

  &lt;!-- But this is the button that I WANT to submit --&gt;
  &lt;input type=""submit"" name=""next"" value=""Next Page"" /&gt;
&lt;/form&gt;</code></pre>
</div>
</div>
</p>

<p>I would like to get to decide which button is used to submit the form when a user presses <kbd>Enter</kbd>. That way, when you press <kbd>Enter</kbd> the wizard will move to the next page, not the previous. Do you have to use <code>tabindex</code> to do this?</p>
"
49,24,,"<p><a href=""https://web.archive.org/web/20180330233216/http://www.brokenbuild.com/blog/2006/08/15/mysql-triggers-how-do-you-abort-an-insert-update-or-delete-with-a-trigger/"" rel=""noreferrer"">Here is one hack</a> that may work. It isn't clean, but it looks like it might work:</p>

<p>Essentially, you just try to update a column that doesn't exist.</p>
"
51,36,,"<p>Why don't you want to use triggers?  They are a good thing if you use them correctly.  If you use them as a way to enforce referential integrity that is when they go from good to bad.  But if you use them for monitoring, they are not really considered taboo.</p>
"
52,34,,"<p>Have a look at this article</p>

<p><a href=""http://www.gskinner.com/blog/archives/2006/06/as3_resource_ma.html"" rel=""noreferrer"">http://www.gskinner.com/blog/archives/2006/06/as3_resource_ma.html</a></p>

<p>IANA actionscript programmer, however the feeling I'm getting is that, because the garbage collector might not run when you want it to.</p>

<p>Hence
<a href=""http://www.craftymind.com/2008/04/09/kick-starting-the-garbage-collector-in-actionscript-3-with-air/"" rel=""noreferrer"">http://www.craftymind.com/2008/04/09/kick-starting-the-garbage-collector-in-actionscript-3-with-air/</a></p>

<p>So I'd recommend trying out their collection code and see if it helps</p>

<pre><code>private var gcCount:int;
private function startGCCycle():void{
    gcCount = 0;
    addEventListener(Event.ENTER_FRAME, doGC);
}
private function doGC(evt:Event):void{
    flash.system.System.gc();
    if(++gcCount &gt; 1){
        removeEventListener(Event.ENTER_FRAME, doGC);
        setTimeout(lastGC, 40);
    }
}
private function lastGC():void{
    flash.system.System.gc();
}
</code></pre>
"
53,34,,"<p>(I'm not positive about this, but...)</p>
<p>AS3 uses a non-deterministic garbage collection which means that dereferenced memory will be freed up whenever the runtime feels like it (typically not unless there's a reason to run, since it's an expensive operation to execute). This is the same approach used by most modern garbage collecting languages (like C# and Java as well).</p>
<p>Assuming there are no other references to the memory pointed to by <code>byteArray</code> or the items within the array itself, the memory will be freed at some point after you exit the scope where <code>byteArray</code> is declared.</p>
<p>You can force a garbage collection, though you really shouldn't. If you do, do it only for testing. If you do it in production, you'll hurt performance much more than help it.</p>
<p>To force a GC, try (yes, twice):</p>
<pre><code>flash.system.System.gc();
flash.system.System.gc();
</code></pre>
<p><a href=""http://www.craftymind.com/2008/04/09/kick-starting-the-garbage-collector-in-actionscript-3-with-air/"" rel=""nofollow noreferrer"">You can read more here</a>.</p>
"
56,48,,"<p>Give your submit buttons the same name like this:</p>

<pre><code>&lt;input type=""submit"" name=""submitButton"" value=""Previous Page"" /&gt;
&lt;input type=""submit"" name=""submitButton"" value=""Next Page"" /&gt;
</code></pre>

<p>When the user presses <kbd>Enter</kbd> and the <em>request</em> goes to the server, you can check the value for <code>submitButton</code> on your server-side code which contains a collection of form <code>name/value</code> pairs. For example, in <a href=""http://en.wikipedia.org/wiki/Active_Server_Pages"" rel=""noreferrer"">ASP Classic</a>:</p>

<pre class=""lang-vb prettyprint-override""><code>If Request.Form(""submitButton"") = ""Previous Page"" Then
    ' Code for the previous page
ElseIf Request.Form(""submitButton"") = ""Next Page"" Then
    ' Code for the next page
End If
</code></pre>

<p>Reference: <em><a href=""http://www.chami.com/tips/internet/042599I.html"" rel=""noreferrer"">Using multiple submit buttons on a single form</a></em></p>
"
58,48,,"<p>Change the previous button type into a button like this:  </p>

<pre><code>&lt;input type=""button"" name=""prev"" value=""Previous Page"" /&gt;
</code></pre>

<p>Now the <em>Next</em> button would be the default, plus you could also add the <code>default</code> attribute to it so that your browser will highlight it like so:</p>

<pre><code>&lt;input type=""submit"" name=""next"" value=""Next Page"" default /&gt;
</code></pre>
"
59,,"How do I get a distinct, ordered list of names from a DataTable using LINQ?","<p>I have a <code>DataTable</code> with a <code>Name</code> column. I want to generate a collection of the unique names ordered alphabetically. The following query ignores the <em>order by</em> clause.</p>

<pre><code>var names =
    (from DataRow dr in dataTable.Rows
    orderby (string)dr[""Name""]
    select (string)dr[""Name""]).Distinct();
</code></pre>

<p>Why does the <code>orderby</code> not get enforced?</p>
"
60,34,,"<p>Unfortunately when it comes to memory management in <em>Flash/actionscript</em> there isn't a whole lot you can do. ActionScript was designed to be easy to use (so they didn't want people to have to worry about memory management)</p>

<p>The following is a workaround, instead of creating a <code>ByteArray</code> variable try this.</p>

<pre><code>var byteObject:Object = new Object();

byteObject.byteArray = new ByteArray();

...

//Then when you are finished delete the variable from byteObject
delete byteObject.byteArray;
</code></pre>

<p>Where <code>byteArray</code> is a dynamic property of <code>byteObject</code>, you can free the memory that was allocated for it.</p>
"
61,,"Microsoft Office 2007 file type, Mime types and identifying characters","<p>Where can I find a list of all of the MIME types and the identifying characters for <strong>Microsoft Office 2007</strong> files?</p>

<p>I have an upload form that is restricting uploads based on the extensions and identifying characters, but I cannot seem to find the <strong>Office 2007 MIME</strong> types.</p>

<p>Can anyone help?</p>
"
62,59,,"<p><strong>The problem is that the Distinct
 operator does not grant that it will
 maintain the original order of
 values.</strong></p>

<p>So your query will need to work like this</p>

<pre><code>var names = (from DataRow dr in dataTable.Rows
             select (string)dr[""Name""]).Distinct().OrderBy( name =&gt; name );
</code></pre>
"
65,61,,"<p><a href=""http://www.bram.us/2007/05/25/office-2007-mime-types-for-iis/"" rel=""noreferrer"">Office 2007 MIME Types for IIS</a></p>

<ul>
<li><code>.docm</code>, application/vnd.ms-word.document.macroEnabled.12</li>
<li><code>.docx</code>, application/vnd.openxmlformats-officedocument.wordprocessingml.document</li>
<li><code>.dotm</code>, application/vnd.ms-word.template.macroEnabled.12</li>
<li><code>.dotx</code>, application/vnd.openxmlformats-officedocument.wordprocessingml.template</li>
<li><code>.potm</code>, application/vnd.ms-powerpoint.template.macroEnabled.12</li>
<li><code>.potx</code>, application/vnd.openxmlformats-officedocument.presentationml.template</li>
<li><code>.ppam</code>, application/vnd.ms-powerpoint.addin.macroEnabled.12</li>
<li><code>.ppsm</code>, application/vnd.ms-powerpoint.slideshow.macroEnabled.12</li>
<li><code>.ppsx</code>, application/vnd.openxmlformats-officedocument.presentationml.slideshow</li>
<li><code>.pptm</code>, application/vnd.ms-powerpoint.presentation.macroEnabled.12</li>
<li><code>.pptx</code>, application/vnd.openxmlformats-officedocument.presentationml.presentation</li>
<li><code>.xlam</code>, application/vnd.ms-excel.addin.macroEnabled.12</li>
<li><code>.xlsb</code>, application/vnd.ms-excel.sheet.binary.macroEnabled.12</li>
<li><code>.xlsm</code>, application/vnd.ms-excel.sheet.macroEnabled.12</li>
<li><code>.xlsx</code>, application/vnd.openxmlformats-officedocument.spreadsheetml.sheet</li>
<li><code>.xltm</code>, application/vnd.ms-excel.template.macroEnabled.12</li>
<li><code>.xltx</code>, application/vnd.openxmlformats-officedocument.spreadsheetml.template</li>
</ul>
"
66,,"Paging a collection with LINQ","<p>How do you page through a collection in LINQ given that you have a <code>startIndex</code> and a <code>count</code>?</p>
"
68,66,,"<p>It is very simple with the <code>Skip</code> and <code>Take</code> extension methods.</p>

<pre><code>var query = from i in ideas
            select i;

var paggedCollection = query.Skip(startIndex).Take(count);
</code></pre>
"
71,19,,"<p>Here's a general description of a technique for calculating pi that I learnt in high school.</p>

<p>I only share this because I think it is simple enough that anyone can remember it, indefinitely, plus it teaches you the concept of ""Monte-Carlo"" methods -- which are statistical methods of arriving at answers that don't immediately appear to be deducible through random processes.</p>

<p>Draw a square, and inscribe a quadrant (one quarter of a semi-circle) inside that square (a quadrant with radius equal to the side of the square, so it fills as much of the square as possible)</p>

<p>Now throw a dart at the square, and record where it lands -- that is, choose a random point anywhere inside the square. Of course, it landed inside the square, but is it inside the semi-circle? Record this fact.</p>

<p>Repeat this process many times -- and you will find there is a ratio of the number of points inside the semi-circle versus the total number thrown, call this ratio x.</p>

<p>Since the area of the square is r times r, you can deduce that the area of the semi circle is x times r times r (that is, x times r squared). Hence x times 4 will give you pi. </p>

<p>This is not a quick method to use. But it's a nice example of a Monte Carlo method. And if you look around, you may find that many problems otherwise outside your computational skills can be solved by such methods.</p>
"
72,,"How do I add existing comments to RDoc in Ruby?","<p>I want to format my existing comments as 'RDoc comments' so they can be viewed using <code>ri</code>.</p>

<p>What are some recommended resources for starting out using RDoc?</p>
"
73,25,,"<p>@Jax: The <code>extern ""C""</code> thing matters, very very much. If a header file doesn't have one, then (unless it's a C++-only header file), you would have to enclose your <code>#include</code> with it:</p>

<pre><code>extern ""C"" {
#include &lt;sys/socket.h&gt;
// include other similarly non-compliant header files
}
</code></pre>

<p>Basically, anytime where a C++ program wants to link to C-based facilities, the <code>extern ""C""</code> is vital. In practical terms, it means that the names used in external references will not be mangled, like normal C++ names would. <a href=""http://www.parashift.com/c++-faq-lite/mixing-c-and-cpp.html"" rel=""noreferrer"">Reference.</a></p>
"
76,42,,"<p>I believe the easiest way would be to follow Jeff's own advice and have a look around the existing code. Try looking at WordPress, Drupal, Joomla, and other well-known PHP-based CMS to see how their API hooks look and feel. This way you can even get ideas you may have not thought of previously to make things a little more robust.</p>
<p>A more direct answer would be to write general files that they would &quot;include_once&quot; into their file that would provide the usability they would need. This would be broken up into categories and NOT provided in one MASSIVE &quot;hooks.php&quot; file. Be careful though, because what ends up happening is that files that they include end up having more and more dependencies and functionality improves. Try to keep API dependencies low. I.E fewer files for them to include.</p>
"
